Rk,Team,Conf,W-L,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank
1,Kansas,B12,28-3,30.23,115.8,8,85.5,2,67.3,233
2,Gonzaga,WCC,31-2,26.95,121.3,1,94.4,43,71.9,35
3,Baylor,B12,26-4,25.49,113.5,17,88.1,4,66.2,277
4,Dayton,A10,29-2,24.93,119.1,2,94.1,38,67.6,220
5,Duke,ACC,25-6,24.62,115.7,9,91.1,12,72,34
6,San Diego St.,MWC,30-2,24.48,115.1,11,90.6,10,64.6,332
7,Michigan St.,B10,22-9,24.03,115.2,10,91.2,13,69.1,130
8,Ohio St.,B10,21-10,22.23,114.3,13,92,19,66.2,280
9,Louisville,ACC,24-7,21.36,114.5,12,93.1,30,67.1,242
10,West Virginia,B12,21-10,21.26,108.3,67,87.1,3,69.4,112
11,Maryland,B10,24-7,21.12,113.5,18,92.4,22,67,245
12,Creighton,BE,24-7,20.93,118.2,3,97.3,78,68.3,178
13,BYU,WCC,24-8,20.68,116.3,7,95.6,60,69.5,108
14,Houston,Amer,23-8,20.39,112.7,22,92.3,21,65.7,300
15,Florida St.,ACC,26-5,20.22,111.7,32,91.5,15,69.9,89
16,Michigan,B10,19-12,20.12,113.2,20,93,28,68.7,150
17,Oregon,P12,24-7,20,117.1,6,97.1,76,65,319
18,Villanova,BE,24-7,19.98,113.9,15,94,36,66.2,275
19,Arizona,P12,21-11,19.6,111,35,91.4,14,69.3,115
20,Seton Hall,BE,21-9,19.54,112.3,29,92.7,25,69.8,93
21,Texas Tech,B12,18-13,19.28,109.8,47,90.5,9,67.3,236
22,Wisconsin,B10,21-10,18.95,110.8,40,91.9,17,63.7,342
23,Iowa,B10,20-11,18.65,117.3,5,98.6,97,70.2,77
24,Purdue,B10,16-15,18.57,109.3,50,90.8,11,64.6,333
25,Butler,BE,22-9,18.39,112.6,25,94.2,42,63.7,341
26,Penn St.,B10,21-10,17.91,110.3,43,92.4,23,70.9,54
27,Minnesota,B10,15-16,17.83,112.1,30,94.2,41,66.8,257
28,Rutgers,B10,20-11,17.72,107.9,72,90.2,6,67.4,231
29,Kentucky,SEC,25-6,17.6,112.7,24,95.1,52,67.7,215
30,Illinois,B10,21-10,17.23,110.9,38,93.7,35,66,288
31,Marquette,BE,18-12,17.19,114,14,96.9,73,70.7,60
32,Florida,SEC,19-12,16.79,112.5,27,95.7,61,64.9,326
33,Auburn,SEC,25-6,15.91,111.4,33,95.5,55,69.2,127
34,Indiana,B10,20-12,15.73,108.5,65,92.7,26,67.9,206
35,Colorado,P12,21-11,15.71,109.1,54,93.4,32,68.2,188
36,Oklahoma,B12,19-12,15.7,108.8,58,93.1,29,69.6,98
37,LSU,SEC,21-10,15.62,118.1,4,102.4,179,70,84
38,Saint Mary's,WCC,26-8,15.19,113.7,16,98.5,96,63.9,339
39,Wichita St.,Amer,23-8,15.19,105.6,117,90.4,8,69.5,101
40,Providence,BE,19-12,15,107.8,75,92.8,27,68.4,171
